match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
1181764,2019,2019-05-07,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,SA Yadav,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,,NJ Llong,Nitin Menon,CK Nandan,IJ Gould,J Srinath,,,
1181766,2019,2019-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,RR Pant,Delhi Capitals,2,0,,chased,2,male,Indian Premier League,,BNJ Oxenford,S Ravi,C Shamshuddin,AK Chaudhary,AJ Pycroft,,,
1181767,2019,2019-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,F du Plessis,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,,BNJ Oxenford,S Ravi,AK Chaudhary,C Shamshuddin,AJ Pycroft,,,
1181768,2019,2019-05-12,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,JJ Bumrah,Mumbai Indians,0,1,,defended,1,male,Indian Premier League,,IJ Gould,Nitin Menon,CK Nandan,NJ Llong,J Srinath,,,
1216492,2020/21,2020-09-19,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,AT Rayudu,Chennai Super Kings,5,0,,chased,5,male,Indian Premier League,1,CB Gaffaney,VK Sharma,UV Gandhe,S Ravi,M Nayyar,,,
1216493,2020/21,2020-09-20,,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,MP Stoinis,,0,0,tie,tie,0,male,Indian Premier League,2,AK Chaudhary,Nitin Menon,YC Barde,PR Reiffel,J Srinath,Delhi Capitals,,
1216494,2020/21,2020-10-21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Mohammed Siraj,Royal Challengers Bangalore,8,0,,chased,8,male,Indian Premier League,39,VK Sharma,S Ravi,UV Gandhe,CB Gaffaney,Shakti Singh,,,
1216495,2020/21,2020-11-03,,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,S Nadeem,Sunrisers Hyderabad,10,0,,chased,10,male,Indian Premier League,56,C Shamshuddin,RK Illingworth,VA Kulkarni,KN Ananthapadmanabhan,Prakash Bhatt,,,
1216496,2020/21,2020-09-22,,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,SV Samson,Rajasthan Royals,0,16,,defended,16,male,Indian Premier League,4,C Shamshuddin,VA Kulkarni,K Srinivasan,KN Ananthapadmanabhan,V Narayan Kutty,,,
1216497,2020/21,2020-10-24,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,CV Varun,Kolkata Knight Riders,0,59,,defended,59,male,Indian Premier League,42,CB Gaffaney,PG Pathak,UV Gandhe,S Ravi,M Nayyar,,,
1216498,2020/21,2020-10-24,,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,CJ Jordan,Kings XI Punjab,0,12,,defended,12,male,Indian Premier League,43,AY Dandekar,PR Reiffel,YC Barde,Nitin Menon,J Srinath,,,
1216499,2020/21,2020-10-28,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,SA Yadav,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,48,UV Gandhe,CB Gaffaney,PG Pathak,S Ravi,M Nayyar,,,
1216500,2020/21,2020-10-09,,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,R Ashwin,Delhi Capitals,0,46,,defended,46,male,Indian Premier League,23,KN Ananthapadmanabhan,C Shamshuddin,K Srinivasan,VA Kulkarni,V Narayan Kutty,,,
1216501,2020/21,2020-10-07,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,RA Tripathi,Kolkata Knight Riders,0,10,,defended,10,male,Indian Premier League,21,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan,C Shamshuddin,V Narayan Kutty,,,
1216502,2020/21,2020-10-31,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sandeep Sharma,Sunrisers Hyderabad,5,0,,chased,5,male,Indian Premier League,52,KN Ananthapadmanabhan,K Srinivasan,VA Kulkarni,C Shamshuddin,V Narayan Kutty,,,
1216503,2020/21,2020-10-01,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,KA Pollard,Mumbai Indians,0,48,,defended,48,male,Indian Premier League,13,VK Sharma,S Ravi,PG Pathak,UV Gandhe,M Nayyar,,,
1216504,2020/21,2020-09-30,,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Shivam Mavi,Kolkata Knight Riders,0,37,,defended,37,male,Indian Premier League,12,KN Ananthapadmanabhan,C Shamshuddin,K Srinivasan,VA Kulkarni,V Narayan Kutty,,,
1216505,2020/21,2020-11-02,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,A Nortje,Delhi Capitals,6,0,,chased,6,male,Indian Premier League,55,CB Gaffaney,S Ravi,PG Pathak,VK Sharma,M Nayyar,,,
1216506,2020/21,2020-11-01,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,RD Gaikwad,Chennai Super Kings,9,0,,chased,9,male,Indian Premier League,53,PG Pathak,VK Sharma,UV Gandhe,CB Gaffaney,M Nayyar,,,
1216507,2020/21,2020-10-11,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,R Tewatia,Rajasthan Royals,5,0,,chased,5,male,Indian Premier League,26,YC Barde,PR Reiffel,AY Dandekar,Nitin Menon,Prakash Bhatt,,,
1216508,2020/21,2020-09-23,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,RG Sharma,Mumbai Indians,0,49,,defended,49,male,Indian Premier League,5,CB Gaffaney,S Ravi,PG Pathak,VK Sharma,M Nayyar,,,
1216509,2020/21,2020-10-17,,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,S Dhawan,Delhi Capitals,5,0,,chased,5,male,Indian Premier League,34,KN Ananthapadmanabhan,RK Illingworth,VA Kulkarni,C Shamshuddin,V Narayan Kutty,,,
1216510,2020/21,2020-09-24,,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KL Rahul,Kings XI Punjab,0,97,,defended,97,male,Indian Premier League,6,AK Chaudhary,PR Reiffel,AY Dandekar,Nitin Menon,J Srinath,,,
1216511,2020/21,2020-10-06,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,SA Yadav,Mumbai Indians,0,57,,defended,57,male,Indian Premier League,20,VK Sharma,S Ravi,UV Gandhe,CB Gaffaney,Shakti Singh,,,
1216512,2020/21,2020-10-18,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,LH Ferguson,,0,0,tie,tie,0,male,Indian Premier League,35,PG Pathak,S Ravi,UV Gandhe,VK Sharma,M Nayyar,Kolkata Knight Riders,,
1216513,2020/21,2020-10-04,,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,SR Watson,Chennai Super Kings,10,0,,chased,10,male,Indian Premier League,18,AY Dandekar,Nitin Menon,YC Barde,PR Reiffel,J Srinath,,,
1216514,2020/21,2020-10-03,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,YS Chahal,Royal Challengers Bangalore,8,0,,chased,8,male,Indian Premier League,15,CB Gaffaney,S Ravi,UV Gandhe,PG Pathak,M Nayyar,,,
1216515,2020/21,2020-10-03,,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,SS Iyer,Delhi Capitals,0,18,,defended,18,male,Indian Premier League,16,VA Kulkarni,RK Illingworth,K Srinivasan,KN Ananthapadmanabhan,V Narayan Kutty,,,
1216516,2020/21,2020-10-02,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,PK Garg,Sunrisers Hyderabad,0,7,,defended,7,male,Indian Premier League,14,AK Chaudhary,PR Reiffel,AY Dandekar,YC Barde,Prakash Bhatt,,,
1216517,2020/21,2020-10-18,,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,KL Rahul,,0,0,tie,tie,0,male,Indian Premier League,36,Nitin Menon,PR Reiffel,AY Dandekar,AK Chaudhary,J Srinath,Kings XI Punjab,,
1216518,2020/21,2020-10-22,,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,MK Pandey,Sunrisers Hyderabad,8,0,,chased,8,male,Indian Premier League,40,Nitin Menon,PR Reiffel,AY Dandekar,AK Chaudhary,J Srinath,,,
1216519,2020/21,2020-10-05,,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,AR Patel,Delhi Capitals,0,59,,defended,59,male,Indian Premier League,19,Nitin Menon,YC Barde,AY Dandekar,PR Reiffel,Prakash Bhatt,,,
1216520,2020/21,2020-10-26,,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,CH Gayle,Kings XI Punjab,8,0,,chased,8,male,Indian Premier League,46,KN Ananthapadmanabhan,RK Illingworth,VA Kulkarni,K Srinivasan,V Narayan Kutty,,,
1216521,2020/21,2020-10-23,,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,TA Boult,Mumbai Indians,10,0,,chased,10,male,Indian Premier League,41,C Shamshuddin,VA Kulkarni,K Srinivasan,RK Illingworth,V Narayan Kutty,,,
1216522,2020/21,2020-10-17,,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,AB de Villiers,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,33,AK Chaudhary,Nitin Menon,YC Barde,PR Reiffel,J Srinath,,,
1216523,2020/21,2020-10-10,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,KD Karthik,Kolkata Knight Riders,0,2,,defended,2,male,Indian Premier League,24,UV Gandhe,CB Gaffaney,PG Pathak,VK Sharma,M Nayyar,,,
1216524,2020/21,2020-10-27,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,WP Saha,Sunrisers Hyderabad,0,88,,defended,88,male,Indian Premier League,47,AK Chaudhary,Nitin Menon,AY Dandekar,PR Reiffel,J Srinath,,,
1216525,2020/21,2020-10-10,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,V Kohli,Royal Challengers Bangalore,0,37,,defended,37,male,Indian Premier League,25,AK Chaudhary,PR Reiffel,YC Barde,AY Dandekar,J Srinath,,,
1216526,2020/21,2020-10-16,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Q de Kock,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,32,CB Gaffaney,VK Sharma,PG Pathak,S Ravi,M Nayyar,,,
1216527,2020/21,2020-09-27,,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,SV Samson,Rajasthan Royals,4,0,,chased,4,male,Indian Premier League,9,RK Illingworth,K Srinivasan,VA Kulkarni,C Shamshuddin,V Narayan Kutty,,,
1216528,2020/21,2020-10-13,,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,RA Jadeja,Chennai Super Kings,0,20,,defended,20,male,Indian Premier League,29,AK Chaudhary,PR Reiffel,YC Barde,Nitin Menon,J Srinath,,,
1216529,2020/21,2020-10-11,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Q de Kock,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,27,CB Gaffaney,S Ravi,UV Gandhe,VK Sharma,Shakti Singh,,,
1216530,2020/21,2020-11-01,,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,PJ Cummins,Kolkata Knight Riders,0,60,,defended,60,male,Indian Premier League,54,Nitin Menon,PR Reiffel,YC Barde,AK Chaudhary,Shakti Singh,,,
1216531,2020/21,2020-10-15,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,KL Rahul,Kings XI Punjab,8,0,,chased,8,male,Indian Premier League,31,KN Ananthapadmanabhan,C Shamshuddin,K Srinivasan,RK Illingworth,V Narayan Kutty,,,
1216532,2020/21,2020-09-29,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Rashid Khan,Sunrisers Hyderabad,0,15,,defended,15,male,Indian Premier League,11,VK Sharma,S Ravi,PG Pathak,CB Gaffaney,M Nayyar,,,
1216533,2020/21,2020-10-19,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,JC Buttler,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,37,CB Gaffaney,VK Sharma,PG Pathak,UV Gandhe,M Nayyar,,,
1216534,2020/21,2020-09-21,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,YS Chahal,Royal Challengers Bangalore,0,10,,defended,10,male,Indian Premier League,3,AY Dandekar,Nitin Menon,YC Barde,AK Chaudhary,Prakash Bhatt,,,
1216535,2020/21,2020-10-31,,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Ishan Kishan,Mumbai Indians,9,0,,chased,9,male,Indian Premier League,51,YC Barde,PR Reiffel,AY Dandekar,AK Chaudhary,J Srinath,,,
1216536,2020/21,2020-10-29,,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,RD Gaikwad,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,49,C Shamshuddin,RK Illingworth,K Srinivasan,KN Ananthapadmanabhan,Prakash Bhatt,,,
1216537,2020/21,2020-10-30,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,BA Stokes,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,50,CB Gaffaney,S Ravi,UV Gandhe,PG Pathak,M Nayyar,,,
1216538,2020/21,2020-10-04,,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,TA Boult,Mumbai Indians,0,34,,defended,34,male,Indian Premier League,17,KN Ananthapadmanabhan,RK Illingworth,VA Kulkarni,K Srinivasan,V Narayan Kutty,,,
1216539,2020/21,2020-09-25,,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,PP Shaw,Delhi Capitals,0,44,,defended,44,male,Indian Premier League,7,KN Ananthapadmanabhan,RK Illingworth,VA Kulkarni,K Srinivasan,V Narayan Kutty,,,
1216540,2020/21,2020-10-12,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,AB de Villiers,Royal Challengers Bangalore,0,82,,defended,82,male,Indian Premier League,28,RK Illingworth,K Srinivasan,VA Kulkarni,KN Ananthapadmanabhan,V Narayan Kutty,,,
1216541,2020/21,2020-10-25,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,BA Stokes,Rajasthan Royals,8,0,,chased,8,male,Indian Premier League,45,UV Gandhe,VK Sharma,PG Pathak,S Ravi,Shakti Singh,,,
1216542,2020/21,2020-10-08,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,JM Bairstow,Sunrisers Hyderabad,0,69,,defended,69,male,Indian Premier League,22,AK Chaudhary,Nitin Menon,AY Dandekar,YC Barde,J Srinath,,,
1216543,2020/21,2020-10-14,,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,A Nortje,Delhi Capitals,0,13,,defended,13,male,Indian Premier League,30,AK Chaudhary,Nitin Menon,YC Barde,AY Dandekar,J Srinath,,,
1216544,2020/21,2020-10-25,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,RD Gaikwad,Chennai Super Kings,8,0,,chased,8,male,Indian Premier League,44,C Shamshuddin,RK Illingworth,VA Kulkarni,KN Ananthapadmanabhan,Prakash Bhatt,,,
1216545,2020/21,2020-09-26,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Shubman Gill,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,8,CB Gaffaney,VK Sharma,UV Gandhe,S Ravi,Shakti Singh,,,
1216546,2020/21,2020-10-20,,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,S Dhawan,Kings XI Punjab,5,0,,chased,5,male,Indian Premier League,38,C Shamshuddin,RK Illingworth,K Srinivasan,KN Ananthapadmanabhan,Prakash Bhatt,,,
1216547,2020/21,2020-09-28,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,AB de Villiers,,0,0,tie,tie,0,male,Indian Premier League,10,Nitin Menon,PR Reiffel,YC Barde,AK Chaudhary,J Srinath,Royal Challengers Bangalore,,
1237177,2020/21,2020-11-05,,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,JJ Bumrah,Mumbai Indians,0,57,,defended,57,male,Indian Premier League,,CB Gaffaney,Nitin Menon,AK Chaudhary,KN Ananthapadmanabhan,J Srinath,,,
1237178,2020/21,2020-11-06,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,KS Williamson,Sunrisers Hyderabad,6,0,,chased,6,male,Indian Premier League,,PR Reiffel,S Ravi,C Shamshuddin,VK Sharma,M Nayyar,,,
1237180,2020/21,2020-11-08,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,MP Stoinis,Delhi Capitals,0,17,,defended,17,male,Indian Premier League,,PR Reiffel,S Ravi,VK Sharma,C Shamshuddin,M Nayyar,,,
1237181,2020/21,2020-11-10,,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,TA Boult,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,,CB Gaffaney,Nitin Menon,KN Ananthapadmanabhan,AK Chaudhary,J Srinath,,,
1254058,2021,2021-04-09,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,HV Patel,Royal Challengers Bangalore,2,0,,chased,2,male,Indian Premier League,1,KN Ananthapadmanabhan,Nitin Menon,UV Gandhe,C Shamshuddin,V Narayan Kutty,,,
1254059,2021,2021-04-10,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,S Dhawan,Delhi Capitals,7,0,,chased,7,male,Indian Premier League,2,AK Chaudhary,VK Sharma,AY Dandekar,S Ravi,M Nayyar,,,
1254060,2021,2021-04-11,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,N Rana,Kolkata Knight Riders,0,10,,defended,10,male,Indian Premier League,3,KN Ananthapadmanabhan,Nitin Menon,HAS Khalid,CB Gaffaney,V Narayan Kutty,,,
1254061,2021,2021-04-12,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,SV Samson,Punjab Kings,0,4,,defended,4,male,Indian Premier League,4,AK Chaudhary,S Ravi,YC Barde,VK Sharma,M Nayyar,,,
1254062,2021,2021-04-13,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,RD Chahar,Mumbai Indians,0,10,,defended,10,male,Indian Premier League,5,C Shamshuddin,CB Gaffaney,HAS Khalid,KN Ananthapadmanabhan,S Chaturvedi,,,
1254063,2021,2021-04-14,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,GJ Maxwell,Royal Challengers Bangalore,0,6,,defended,6,male,Indian Premier League,6,Nitin Menon,UV Gandhe,Tapan Sharma,C Shamshuddin,V Narayan Kutty,,,
1254064,2021,2021-04-15,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,JD Unadkat,Rajasthan Royals,3,0,,chased,3,male,Indian Premier League,7,S Ravi,VK Sharma,J Madanagopal,AK Chaudhary,Shakti Singh,,,
1254065,2021,2021-04-16,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,DL Chahar,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,8,AK Chaudhary,AY Dandekar,Navdeep Singh,VK Sharma,Prakash Bhatt,,,
1254066,2021,2021-04-17,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,KA Pollard,Mumbai Indians,0,13,,defended,13,male,Indian Premier League,9,CB Gaffaney,K Srinivasan,Tapan Sharma,KN Ananthapadmanabhan,S Chaturvedi,,,
1254067,2021,2021-04-18,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,AB de Villiers,Royal Challengers Bangalore,0,38,,defended,38,male,Indian Premier League,10,C Shamshuddin,Nitin Menon,K Srinivasan,CB Gaffaney,V Narayan Kutty,,,
1254068,2021,2021-04-18,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,S Dhawan,Delhi Capitals,6,0,,chased,6,male,Indian Premier League,11,AK Chaudhary,PR Reiffel,J Madanagopal,S Ravi,M Nayyar,,,
1254069,2021,2021-04-19,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,MM Ali,Chennai Super Kings,0,45,,defended,45,male,Indian Premier League,12,PR Reiffel,VK Sharma,Navdeep Singh,YC Barde,Prakash Bhatt,,,
1254070,2021,2021-04-20,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,A Mishra,Delhi Capitals,6,0,,chased,6,male,Indian Premier League,13,C Shamshuddin,CB Gaffaney,Tapan Sharma,UV Gandhe,V Narayan Kutty,,,
1254071,2021,2021-04-21,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,JM Bairstow,Sunrisers Hyderabad,9,0,,chased,9,male,Indian Premier League,14,K Srinivasan,Nitin Menon,HAS Khalid,KN Ananthapadmanabhan,S Chaturvedi,,,
1254072,2021,2021-04-21,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,F du Plessis,Chennai Super Kings,0,18,,defended,18,male,Indian Premier League,15,AY Dandekar,PR Reiffel,YC Barde,AK Chaudhary,Shakti Singh,,,
1254073,2021,2021-04-22,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,D Padikkal,Royal Challengers Bangalore,10,0,,chased,10,male,Indian Premier League,16,J Madanagopal,S Ravi,AY Dandekar,VK Sharma,Shakti Singh,,,
1254074,2021,2021-04-23,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,KL Rahul,Punjab Kings,9,0,,chased,9,male,Indian Premier League,17,C Shamshuddin,Nitin Menon,UV Gandhe,HAS Khalid,V Narayan Kutty,,,
1254075,2021,2021-04-24,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,CH Morris,Rajasthan Royals,6,0,,chased,6,male,Indian Premier League,18,Navdeep Singh,S Ravi,YC Barde,PR Reiffel,M Nayyar,,,
1254076,2021,2021-04-25,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,RA Jadeja,Chennai Super Kings,0,69,,defended,69,male,Indian Premier League,19,AK Chaudhary,VK Sharma,J Madanagopal,Navdeep Singh,Shakti Singh,,,
1254077,2021,2021-04-25,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,PP Shaw,,0,0,tie,tie,0,male,Indian Premier League,20,CB Gaffaney,KN Ananthapadmanabhan,K Srinivasan,Tapan Sharma,S Chaturvedi,Delhi Capitals,,
1254078,2021,2021-04-26,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,EJG Morgan,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,21,PR Reiffel,YC Barde,AY Dandekar,S Ravi,Prakash Bhatt,,,
1254079,2021,2021-04-27,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,AB de Villiers,Royal Challengers Bangalore,0,1,,defended,1,male,Indian Premier League,22,S Ravi,VK Sharma,J Madanagopal,AK Chaudhary,M Nayyar,,,
1254080,2021,2021-04-28,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,RD Gaikwad,Chennai Super Kings,7,0,,chased,7,male,Indian Premier League,23,C Shamshuddin,CK Nandan,UV Gandhe,KN Ananthapadmanabhan,J Srinath,,,
1254081,2021,2021-04-29,Delhi,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Q de Kock,Mumbai Indians,7,0,,chased,7,male,Indian Premier League,24,CB Gaffaney,KN Ananthapadmanabhan,Tapan Sharma,C Shamshuddin,V Narayan Kutty,,,
1254082,2021,2021-04-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,PP Shaw,Delhi Capitals,7,0,,chased,7,male,Indian Premier League,25,AK Chaudhary,YC Barde,Navdeep Singh,AY Dandekar,Prakash Bhatt,,,
